WBAN,Date,Time,StationType,SkyCondition,SkyConditionFlag,Visibility,VisibilityFlag,WeatherType,WeatherTypeFlag,DryBulbFarenheit,DryBulbFarenheitFlag,DryBulbCelsius,DryBulbCelsiusFlag,WetBulbFarenheit,WetBulbFarenheitFlag,WetBulbCelsius,WetBulbCelsiusFlag,DewPointFarenheit,DewPointFarenheitFlag,DewPointCelsius,DewPointCelsiusFlag,RelativeHumidity,RelativeHumidityFlag,WindSpeed,WindSpeedFlag,WindDirection,WindDirectionFlag,ValueForWindCharacter,ValueForWindCharacterFlag,StationPressure,StationPressureFlag,PressureTendency,PressureTendencyFlag,PressureChange,PressureChangeFlag,SeaLevelPressure,SeaLevelPressureFlag,RecordType,RecordTypeFlag,HourlyPrecip,HourlyPrecipFlag,Altimeter,AltimeterFlag
94728,20141110,0951,11,CLR, ,10.00, , , ,53, ,11.7, ,43, ,6.3, ,31, ,-0.6, , 43, ,M, ,M, , , ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141110,1051,11,CLR, ,10.00, , , ,56, ,13.3, ,45, ,7.1, ,31, ,-0.6, , 39, , 5, ,VR , , , ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141110,1151,11,CLR, ,10.00, , , ,58, ,14.4, ,46, ,7.7, ,31, ,-0.6, , 36, , 5, ,VR , , , ,30.01, , , , , ,30.16, ,AA, , , ,30.18, 
94728,20141110,1251,11,CLR, ,10.00, , , ,60, ,15.6, ,47, ,8.2, ,31, ,-0.6, , 34, , 3, ,VR , , , ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141110,1351,11,CLR, ,10.00, , , ,60, ,15.6, ,46, ,7.8, ,29, ,-1.7, , 31, , 5, ,VR , , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141110,1451,11,CLR, ,10.00, , , ,61, ,16.1, ,48, ,8.6, ,32, ,0.0, , 34, , 0, ,000, , , ,29.99, , , , , ,30.14, ,AA, , , ,30.16, 
94728,20141110,1551,11,CLR, ,10.00, , , ,58, ,14.4, ,47, ,8.4, ,35, ,1.7, , 42, , 5, ,VR , , , ,30.00, , , , , ,30.14, ,AA, , , ,30.17, 
94728,20141110,1651,11,CLR, ,10.00, , , ,56, ,13.3, ,46, ,7.9, ,35, ,1.7, , 45, , 3, ,VR , , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141110,1751,11,CLR, ,10.00, , , ,55, ,12.8, ,47, ,8.3, ,38, ,3.3, , 53, , 7, ,VR , , , ,30.03, , , , , ,30.17, ,AA, , , ,30.20, 
94728,20141110,1851,11,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.2, ,39, ,3.9, , 57, , 3, ,VR , , , ,30.04, , , , , ,30.18, ,AA, , , ,30.21, 
94728,20141110,1951,11,CLR, ,10.00, , , ,54, ,12.2, ,46, ,8.0, ,38, ,3.3, , 55, , 0, ,000, , , ,30.03, , , , , ,30.18, ,AA, , , ,30.20, 
94728,20141110,2051,11,CLR, ,10.00, , , ,54, ,12.2, ,47, ,8.4, ,40, ,4.4, , 59, , 0, ,000, , , ,30.02, , , , , ,30.17, ,AA, , , ,30.19, 
94728,20141110,2151,11,CLR, ,10.00, , , ,54, ,12.2, ,48, ,8.9, ,42, ,5.6, , 64, , 5, ,VR , , , ,30.02, , , , , ,30.16, ,AA, , , ,30.19, 
94728,20141110,2251,11,CLR, ,10.00, , , ,54, ,12.2, ,49, ,9.2, ,43, ,6.1, , 67, , 3, ,160, , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141110,2351,11,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.1, ,44, ,6.7, , 72, , 0, ,000, , , ,30.01, , , , , ,30.15, ,AA, , , ,30.18, 
94728,20141111,0051,11,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 3, ,160, , , ,29.98, , , , , ,30.13, ,AA, , , ,30.15, 
94728,20141111,0151,11,CLR, ,10.00, , , ,53, ,11.7, ,49, ,9.4, ,45, ,7.2, , 74, , 0, ,000, , , ,29.98, , , , , ,30.12, ,AA, , , ,30.15, 
94728,20141111,0251,11,CLR, , 9.00, , , ,51, ,10.6, ,48, ,8.9, ,45, ,7.2, , 80, , 3, ,050, , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141111,0351,11,CLR, , 9.00, , , ,50, ,10.0, ,47, ,8.3, ,44, ,6.7, , 80, , 0, ,000, , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141111,0451,11,CLR, , 8.00, , , ,50, ,10.0, ,48, ,8.6, ,45, ,7.2, , 83, , 3, ,040, , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141111,0551,11,BKN034, , 7.00, , , ,51, ,10.6, ,49, ,9.1, ,46, ,7.8, , 83, , 3, ,090, , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141111,0651,11,CLR, , 7.00, , , ,50, ,10.0, ,48, ,8.8, ,46, ,7.8, , 86, , 3, ,050, , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141111,0751,11,SCT027 BKN038, , 6.00, ,HZ, ,53, ,11.7, ,50, ,9.9, ,47, ,8.3, , 80, , 5, ,070, , , ,29.97, , , , , ,30.12, ,AA, , , ,30.14, 
94728,20141111,0851,11,OVC042, , 6.00, ,HZ, ,57, ,13.9, ,53, ,11.8, ,50, ,10.0, , 78, , 3, ,150, , , ,29.96, , , , , ,30.10, ,AA, , , ,30.13, 
94728,20141111,0951,11,BKN045, , 6.00, ,HZ, ,60, ,15.6, ,56, ,13.1, ,52, ,11.1, , 75, , 0, ,000, , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141111,1033,11,BKN012 OVC045, , 6.00, ,HZ, ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 6, ,150, , , ,29.94, , , , , ,M, ,SP, , , ,30.11, 
94728,20141111,1051,11,BKN014 OVC047, , 7.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 3, ,VR , , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141111,1100,11,BKN016 OVC046, , 8.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 3, ,VR , , , ,29.93, , , , , ,M, ,SP, , , ,30.10, 
94728,20141111,1109,11,SCT016 OVC046, , 8.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 3, ,VR , , , ,29.92, , , , , ,M, ,SP, , , ,30.09, 
94728,20141111,1116,11,BKN016 BKN024 OVC047, , 9.00, , , ,62, ,16.7, ,57, ,13.8, ,53, ,11.7, , 73, , 0, ,000, , , ,29.92, , , , , ,M, ,SP, , , ,30.09, 
94728,20141111,1149,11,SCT019 BKN046, ,10.00, , , ,63, ,17.0, ,58, ,14.4, ,54, ,12.0, , 73, , 3, ,VR , , , ,29.90, , , , , ,M, ,SP, , , ,30.07, 
94728,20141111,1151,11,SCT017 BKN046, ,10.00, , , ,63, ,17.2, ,57, ,14.1, ,53, ,11.7, , 70, , 6, ,180, , , ,29.90, , , , , ,30.04, ,AA, , , ,30.07, 
94728,20141111,1251,11,FEW034 BKN046, ,10.00, , , ,64, ,17.8, ,57, ,14.0, ,52, ,11.1, , 65, , 9, ,180, ,18, ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141111,1351,11,FEW039, ,10.00, , , ,63, ,17.2, ,57, ,13.8, ,52, ,11.1, , 68, , 6, ,VR , , , ,29.85, , , , , ,30.00, ,AA, , , ,30.02, 
94728,20141111,1451,11,CLR, ,10.00, , , ,63, ,17.2, ,56, ,13.2, ,50, ,10.0, , 63, , 7, ,VR , , , ,29.85, , , , , ,29.99, ,AA, , , ,30.02, 
94728,20141111,1551,11,CLR, ,10.00, , , ,62, ,16.7, ,56, ,13.6, ,52, ,11.1, , 70, , 6, ,170, , , ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141111,1651,11,BKN042, ,10.00, , , ,61, ,16.1, ,57, ,13.6, ,53, ,11.7, , 75, , 3, ,VR , , , ,29.84, , , , , ,29.98, ,AA, , , ,30.01, 
94728,20141111,1751,11,OVC045, ,10.00, , , ,60, ,15.6, ,57, ,13.7, ,54, ,12.2, , 81, , 5, ,VR , , , ,29.83, , , , , ,29.98, ,AA, , , ,30.00, 
94728,20141111,1851,11,FEW012 SCT044, , 9.00, , , ,60, ,15.6, ,57, ,13.6, ,54, ,12.2, , 81, , 3, ,VR , , , ,29.82, , , , , ,29.96, ,AA, , , ,29.99, 
94728,20141111,1930,11,BKN010 BKN045, , 8.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 3, ,VR , , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141111,1949,11,SCT011 OVC043, , 9.00, , , ,61, ,16.0, ,58, ,14.2, ,55, ,13.0, , 81, , 5, ,VR , , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141111,1951,11,SCT011 OVC043, , 9.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 5, ,VR , , , ,29.82, , , , , ,29.96, ,AA, , , ,29.99, 
94728,20141111,2024,11,BKN010 OVC045, , 8.00, , , ,60, ,15.6, ,57, ,13.9, ,55, ,12.8, , 84, , 3, ,VR , , , ,29.82, , , , , ,M, ,SP, , , ,29.99, 
94728,20141111,2051,11,BKN010 OVC045, , 7.00, , , ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 3, ,VR , , , ,29.80, , , , , ,29.94, ,AA, , , ,29.97, 
94728,20141111,2109,11,BKN008 OVC045, , 6.00, ,BR, ,60, ,15.6, ,58, ,14.2, ,56, ,13.3, , 87, , 5, ,VR , , , ,29.80, , , , , ,M, ,SP, , , ,29.97, 
94728,20141111,2151,11,OVC006, , 6.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.80, , , , , ,29.94, ,AA, , , ,29.97, 
94728,20141111,2247,11,BKN003 BKN008 OVC048, , 3.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 3, ,VR , , , ,29.78, , , , , ,M, ,SP, , , ,29.95, 
94728,20141111,2251,11,BKN003 BKN008 OVC048, , 3.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20141111,2307,11,OVC003, , 2.50, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 3, ,250, , , ,29.78, , , , , ,M, ,SP, , , ,29.95, 
94728,20141111,2336,11,OVC002, , 1.75, ,BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141111,2349,11,BKN002 OVC008, , 2.50, ,BR, ,59, ,15.0, ,58, ,14.3, ,57, ,14.0, , 93, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141111,2351,11,BKN002 OVC008, , 2.50, ,BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 0, ,000, , , ,29.76, , , , , ,29.91, ,AA, , , ,29.93, 
94728,20141111,2356,11,SCT002 BKN008 BKN012, , 4.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141112,0012,11,OVC010, , 4.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141112,0049,11,OVC008, , 5.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,13.0, , 87, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141112,0051,11,OVC008, , 5.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.76, , , , , ,29.91, ,AA, , , ,29.93, 
94728,20141112,0111,11,SCT008 BKN036 OVC045, , 5.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141112,0131,11,BKN012 BKN036 OVC047, , 4.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.77, , , , , ,M, ,SP, , , ,29.94, 
94728,20141112,0151,11,BKN011 OVC047, , 4.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.76, , , , , ,29.90, ,AA, , , ,29.93, 
94728,20141112,0202,11,SCT011 OVC049, , 4.00, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141112,0208,11,SCT008 BKN011 OVC049, , 4.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141112,0218,11,BKN008 BKN011 OVC048, , 4.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141112,0251,11,OVC006, , 4.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 3, ,050, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141112,0301,11,OVC004, , 4.00, ,BR, ,59, ,15.0, ,57, ,13.7, ,55, ,12.8, , 87, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,0349,11,OVC004, , 2.50, ,BR, ,57, ,14.0, ,56, ,13.2, ,55, ,13.0, , 93, , 5, ,060, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,0351,11,OVC004, , 2.00, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 5, ,070, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141112,0359,11,OVC002, , 1.25, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 3, ,VR , , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,0427,11,VV002, , 0.50, ,FG, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 3, ,070, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,0451,11,VV002, , 0.75, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20141112,0458,11,OVC002, , 1.75, ,BR, ,58, ,14.4, ,56, ,13.5, ,55, ,12.8, , 90, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141112,0505,11,OVC002, , 2.00, ,BR, ,57, ,13.9, ,56, ,13.2, ,55, ,12.8, , 93, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,0551,11,OVC004, , 2.50, ,BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 3, ,080, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20141112,0636,11,OVC002, , 1.25, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 6, ,VR , , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141112,0651,11,OVC002, , 1.00, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.74, , , , , ,29.88, ,AA, , , ,29.91, 
94728,20141112,0751,11,OVC002, , 1.00, ,BR, ,59, ,15.0, ,58, ,14.3, ,57, ,13.9, , 93, , 0, ,000, , , ,29.76, , , , , ,29.90, ,AA, , , ,29.93, 
94728,20141112,0849,11,OVC003, , 2.00, ,BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,0851,11,OVC003, , 2.00, ,BR, ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 0, ,000, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141112,0902,11,OVC006, , 2.50, ,BR, ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,0910,11,OVC006, , 3.00, ,BR, ,60, ,15.6, ,58, ,14.6, ,57, ,13.9, , 90, , 0, ,000, , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141112,0928,11,SCT007 BKN015 OVC042, , 7.00, , , ,61, ,16.1, ,58, ,14.5, ,56, ,13.3, , 84, , 3, ,VR , , , ,29.76, , , , , ,M, ,SP, , , ,29.93, 
94728,20141112,0951,11,BKN015 BKN043, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 6, ,260, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141112,1011,11,SCT015, ,10.00, , , ,62, ,16.7, ,58, ,14.4, ,55, ,12.8, , 78, , 7, ,260, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,1026,11,BKN016, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 5, ,VR , , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,1034,11,BKN013 BKN018, ,10.00, , , ,63, ,17.2, ,59, ,14.9, ,56, ,13.3, , 78, , 3, ,VR , , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,1051,11,OVC011, , 8.00, , , ,62, ,16.7, ,59, ,14.7, ,56, ,13.3, , 81, , 0, ,000, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141112,1109,11,OVC008, , 5.00, ,BR, ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 5, ,VR , , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,1135,11,OVC005, , 2.00, ,BR, ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,1146,11,OVC005, , 1.50, ,BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,1149,11,OVC004, , 1.50, ,BR, ,61, ,16.0, ,59, ,14.8, ,57, ,14.0, , 87, , 0, ,000, , , ,29.75, , , , , ,M, ,SP, , , ,29.92, 
94728,20141112,1151,11,OVC004, , 1.50, ,BR, ,61, ,16.1, ,59, ,15.1, ,58, ,14.4, , 90, , 0, ,000, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141112,1201,11,BKN004 OVC009, , 3.00, ,BR, ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 0, ,000, , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141112,1209,11,BKN005 OVC010, , 3.00, ,BR, ,61, ,16.1, ,59, ,14.8, ,57, ,13.9, , 87, , 5, ,VR , , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141112,1246,11,SCT011 BKN080, , 7.00, , , ,63, ,17.0, ,58, ,14.6, ,55, ,13.0, , 75, , 6, ,VR , , , ,29.74, , , , , ,M, ,SP, , , ,29.91, 
94728,20141112,1251,11,SCT011 BKN080, , 8.00, , , ,64, ,17.8, ,60, ,15.5, ,57, ,13.9, , 78, , 6, ,VR , , , ,29.73, , , , , ,29.88, ,AA, , , ,29.90, 
94728,20141112,1351,11,FEW024 BKN039 BKN070, , 9.00, , , ,64, ,17.8, ,59, ,14.9, ,55, ,12.8, , 73, , 3, ,VR , , , ,29.73, , , , , ,29.87, ,AA, , , ,29.90, 
94728,20141112,1451,11,OVC041, ,10.00, , , ,60, ,15.6, ,53, ,11.7, ,47, ,8.3, , 62, ,M, ,M, , , ,29.75, , , , , ,29.89, ,AA, , , ,29.92, 
94728,20141112,1551,11,CLR, ,10.00, , , ,59, ,15.0, ,51, ,10.7, ,44, ,6.7, , 58, ,M, ,M, , , ,29.78, , , , , ,29.92, ,AA, , , ,29.95, 
94728,20141112,1651,11,CLR, ,10.00, , , ,58, ,14.4, ,49, ,9.5, ,40, ,4.4, , 51, , 7, ,VR , , , ,29.81, , , , , ,29.95, ,AA, , , ,29.98, 
94728,20141112,1751,11,CLR, ,10.00, , , ,56, ,13.3, ,47, ,8.1, ,36, ,2.2, , 47, , 3, ,VR , , , ,29.83, , , , , ,29.98, ,AA, , , ,30.00, 
94728,20141112,1851,11,CLR, ,10.00, , , ,56, ,13.3, ,46, ,7.7, ,34, ,1.1, , 44, , 5, ,VR , , , ,29.85, , , , , ,29.99, ,AA, , , ,30.02, 
94728,20141112,1951,11,CLR, ,10.00, , , ,53, ,11.7, ,46, ,7.9, ,39, ,3.9, , 59, , 6, ,VR , , , ,29.87, , , , , ,30.01, ,AA, , , ,30.04, 
94728,20141112,2051,11,CLR, ,10.00, , , ,51, ,10.6, ,46, ,7.6, ,40, ,4.4, , 66, , 6, ,VR , , , ,29.88, , , , , ,30.02, ,AA, , , ,30.05, 
94728,20141112,2151,11,CLR, ,10.00, , , ,50, ,10.0, ,44, ,6.9, ,38, ,3.3, , 64, , 3, ,VR , , , ,29.91, , , , , ,30.05, ,AA, , , ,30.08, 
94728,20141112,2251,11,CLR, ,10.00, , , ,48, ,8.9, ,43, ,5.9, ,36, ,2.2, , 63, , 3, ,320, , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141112,2351,11,CLR, ,10.00, , , ,47, ,8.3, ,42, ,5.3, ,35, ,1.7, , 63, , 0, ,000, , , ,29.93, , , , , ,30.08, ,AA, , , ,30.10, 
94728,20141113,0051,11,CLR, ,10.00, , , ,45, ,7.2, ,40, ,4.3, ,33, ,0.6, , 63, , 3, ,VR , , , ,29.93, , , , , ,30.07, ,AA, , , ,30.10, 
94728,20141113,0151,11,CLR, ,10.00, , , ,44, ,6.7, ,39, ,3.8, ,32, ,0.0, , 63, , 5, ,VR , , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141113,0251,11,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.7, ,28, ,-2.2, , 56, , 3, ,300, , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141113,0351,11,CLR, ,10.00, , , ,41, ,5.0, ,36, ,2.1, ,28, ,-2.2, , 60, , 3, ,VR , , , ,29.96, , , , , ,30.10, ,AA, , , ,30.13, 
94728,20141113,0451,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.6, ,27, ,-2.8, , 60, , 6, ,VR , , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141113,0551,11,CLR, ,10.00, , , ,40, ,4.4, ,35, ,1.8, ,28, ,-2.2, , 62, , 5, ,VR , , , ,29.96, , , , , ,30.10, ,AA, , , ,30.13, 
94728,20141113,0651,11,CLR, ,10.00, , , ,39, ,3.9, ,34, ,1.1, ,26, ,-3.3, , 60, , 6, ,VR , , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141113,0751,11,BKN080, ,10.00, , , ,40, ,4.4, ,35, ,1.4, ,26, ,-3.3, , 57, , 5, ,VR , , , ,29.97, , , , , ,30.11, ,AA, , , ,30.14, 
94728,20141113,0851,11,CLR, ,M, , , ,42, ,5.6, ,36, ,2.0, ,26, ,-3.3, , 53, , 5, ,VR , , , ,29.96, , , , , ,30.11, ,AA, , , ,30.13, 
94728,20141113,0951,11,CLR, ,10.00, , , ,43, ,6.1, ,37, ,2.5, ,27, ,-2.8, , 53, , 0, ,000, , , ,29.97, , , , , ,30.12, ,AA, , , ,30.14, 
94728,20141113,1051,11,FEW090, ,M, , , ,46, ,7.8, ,38, ,3.5, ,27, ,-2.8, , 48, , 5, ,VR , , , ,29.95, , , , , ,30.09, ,AA, , , ,30.12, 
94728,20141113,1151,11,OVC090, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, , 3, ,VR , , , ,29.91, , , , , ,30.06, ,AA, , , ,30.08, 
94728,20141113,1251,11,OVC095, ,M, , , ,48, ,8.9, ,39, ,3.7, ,25, ,-3.9, , 41, , 7, ,270, , , ,29.89, , , , , ,30.04, ,AA, , , ,30.06, 
94728,20141113,1351,11,FEW050 BKN065 OVC090, ,M, , , ,47, ,8.3, ,39, ,3.6, ,26, ,-3.3, , 44, , 0, ,000, , , ,29.87, , , , , ,30.02, ,AA, , , ,30.04, 
94728,20141113,1451,11,OVC060, ,M, , , ,48, ,8.9, ,39, ,3.9, ,26, ,-3.3, , 42, , 0, ,000, , , ,29.86, , , , , ,30.01, ,AA, , , ,30.03, 
94728,20141113,1551,11,OVC060, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, , 0, ,000, , , ,29.85, , , , , ,29.99, ,AA, , , ,30.02, 
94728,20141113,1651,11,OVC050, ,M, , , ,47, ,8.3, ,39, ,3.9, ,28, ,-2.2, , 48, , 3, ,VR , , , ,29.86, , , , , ,30.01, ,AA, , , ,30.03, 
94728,20141113,1751,11,OVC049, ,M, ,-RA, ,44, ,6.7, ,39, ,4.0, ,33, ,0.6, , 65, , 0, ,000, , , ,29.86, , , , , ,30.01, ,AA, ,  T, ,30.03, 
94728,20141113,1851,11,FEW041 OVC055, , 8.00, ,-RA, ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 5, ,VR , , , ,29.87, , , , , ,30.02, ,AA, ,  T, ,30.04, 
94728,20141113,1915,11,BKN020 BKN025 OVC060, , 7.00, ,-RA, ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 3, ,VR , , , ,29.87, , , , , ,M, ,SP, , , ,30.04, 
94728,20141113,1939,11,SCT020 OVC036, , 6.00, ,-RA, ,41, ,5.0, ,38, ,3.3, ,34, ,1.1, , 76, , 5, ,300, , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141113,1951,11,FEW018 OVC034, , 6.00, ,-RA, ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 5, ,VR , , , ,29.86, , , , , ,30.01, ,AA, ,0.02, ,30.03, 
94728,20141113,2005,11,BKN017 BKN024 OVC033, , 5.00, ,-RA, ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 6, ,VR , , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141113,2028,11,BKN014 OVC021, , 5.00, ,-RA, ,40, ,4.4, ,37, ,3.0, ,34, ,1.1, , 79, , 8, ,290, , , ,29.86, , , , , ,M, ,SP, , , ,30.03, 
94728,20141113,2051,11,OVC014, , 5.00, ,-RA BR, ,39, ,3.9, ,37, ,2.9, ,35, ,1.7, , 86, , 8, ,280, , , ,29.86, , , , , ,30.01, ,AA, ,0.06, ,30.03, 
94728,20141113,2122,11,OVC009, , 4.00, ,-RA BR, ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, ,M, ,M, , , ,29.87, , , , , ,M, ,SP, , , ,30.04, 
